index,level_0,country,year,month,temperature
1417,3015,LVA,2010,10,5.0
1418,3016,LVA,2010,11,2.0
1419,3017,LVA,2010,12,-7.0
1420,3018,LVA,2011,1,-3.0
1421,3019,LVA,2011,2,-9.0
1422,3020,LVA,2011,3,0.0
1423,3021,LVA,2011,4,7.0
1424,3022,LVA,2011,5,11.0
1425,3023,LVA,2011,6,17.0
1426,3024,LVA,2011,7,20.0
1427,3025,LVA,2011,8,17.0
1428,3026,LVA,2011,9,14.0
1429,3027,LVA,2011,10,8.0
1430,3028,LVA,2011,11,4.0
1431,3029,LVA,2011,12,2.0
1432,3030,LVA,2012,1,-3.0
1433,3031,LVA,2012,2,-9.0
1434,3032,LVA,2012,3,1.0
1435,3033,LVA,2012,4,6.0
1436,3034,LVA,2012,5,12.0
1437,3035,LVA,2012,6,14.0
1438,3036,LVA,2012,7,18.0
1439,3037,LVA,2012,8,16.0
1440,3038,LVA,2012,9,13.0
1441,3039,LVA,2012,10,7.0
1442,3040,LVA,2012,11,4.0
1443,3041,LVA,2012,12,-5.0
1444,3042,LVA,2013,1,-6.0
1445,3043,LVA,2013,2,-2.0
1446,3044,LVA,2013,3,-5.0
1447,3045,LVA,2013,4,4.0
1448,3046,LVA,2013,5,14.0
1449,3047,LVA,2013,6,18.0
1450,3048,LVA,2013,7,18.0
1451,3049,LVA,2013,8,17.0
1452,3050,LVA,2013,9,12.0
1453,3051,LVA,2013,10,8.0
1454,3052,LVA,2013,11,5.0
1455,3053,LVA,2013,12,2.0
1456,3054,LVA,2014,1,-6.0
1457,3055,LVA,2014,2,0.0
1458,3056,LVA,2014,3,3.0
1459,3057,LVA,2014,4,7.0
1460,3058,LVA,2014,5,12.0
1461,3059,LVA,2014,6,14.0
1462,3060,LVA,2014,7,20.0
1463,3061,LVA,2014,8,17.0
1464,3062,LVA,2014,9,13.0
1465,3063,LVA,2014,10,7.0
1466,3064,LVA,2014,11,2.0
1467,3065,LVA,2014,12,-1.0
1468,3066,LVA,2015,1,-1.0
1469,3067,LVA,2015,2,0.0
1470,3068,LVA,2015,3,3.0
1471,3069,LVA,2015,4,6.0
1472,3070,LVA,2015,5,10.0
1473,3071,LVA,2015,6,14.0
1474,3072,LVA,2015,7,16.0
1475,3073,LVA,2015,8,18.0
1476,3074,LVA,2015,9,13.0
1477,3075,LVA,2015,10,6.0
1478,3076,LVA,2015,11,5.0
1479,3077,LVA,2015,12,3.0
1480,3078,LVA,2016,1,-7.0
1481,3079,LVA,2016,2,1.0
1482,3080,LVA,2016,3,1.0
1483,3081,LVA,2016,4,6.0
1484,3082,LVA,2016,5,14.0
1485,3083,LVA,2016,6,16.0
1486,3084,LVA,2016,7,18.0
1487,3085,LVA,2016,8,16.0
1488,3086,LVA,2016,9,13.0
1489,3087,LVA,2016,10,5.0
1490,3088,LVA,2016,11,1.0
1491,3089,LVA,2016,12,1.0
1492,3090,LVA,2017,1,-3.0
1493,3091,LVA,2017,2,-2.0
1494,3092,LVA,2017,3,2.0
1495,3093,LVA,2017,4,4.0
1496,3094,LVA,2017,5,11.0
1497,3095,LVA,2017,6,14.0
1498,3096,LVA,2017,7,16.0
1499,3097,LVA,2017,8,17.0
1500,3098,LVA,2017,9,13.0
1501,3099,LVA,2017,10,7.0
1502,3100,LVA,2017,11,3.0
1503,3101,LVA,2017,12,1.0
1504,3102,LVA,2018,1,-2.0
1505,3103,LVA,2018,2,-7.0
1506,3104,LVA,2018,3,-2.0
1507,3105,LVA,2018,4,8.0
1508,3106,LVA,2018,5,15.0
1509,3107,LVA,2018,6,16.0
1510,3108,LVA,2018,7,20.0
1511,3109,LVA,2018,8,19.0
1512,3110,LVA,2018,9,15.0
1513,3111,LVA,2018,10,8.0
1514,3112,LVA,2018,11,3.0
1515,3113,LVA,2018,12,-1.0
1516,3114,LVA,2019,1,-4.0
1517,3115,LVA,2019,2,1.0
1518,3116,LVA,2019,3,2.0
1519,3117,LVA,2019,4,8.0
1520,3118,LVA,2019,5,12.0
1521,3119,LVA,2019,6,19.0
1522,3120,LVA,2019,7,16.0
1523,3121,LVA,2019,8,17.0
1524,3122,LVA,2019,9,12.0
1525,3123,LVA,2019,10,8.0
1526,3124,LVA,2019,11,4.0
1527,3125,LVA,2019,12,3.0
1528,3126,LVA,2020,1,3.0
1529,3127,LVA,2020,2,2.0
1530,3128,LVA,2020,3,3.0
1531,3129,LVA,2020,4,6.0
1532,3130,LVA,2020,5,10.0
1533,3131,LVA,2020,6,18.0
1534,3132,LVA,2020,7,16.0
1535,3133,LVA,2020,8,17.0
1536,3134,LVA,2020,9,14.0
1537,3135,LVA,2020,10,10.0
1538,3136,LVA,2020,11,5.0
1539,3137,LVA,2020,12,0.0
1540,3138,LVA,2021,1,-3.0
1541,3139,LVA,2021,2,-5.0
1542,3140,LVA,2021,3,1.0
1543,3141,LVA,2021,4,5.0
1544,3142,LVA,2021,5,11.0
1545,3143,LVA,2021,6,19.0
1546,3144,LVA,2021,7,21.0
1547,3145,LVA,2021,8,16.0
1548,3146,LVA,2021,9,11.0
1549,3147,LVA,2021,10,8.0
1550,3148,LVA,2021,11,4.0
1551,3149,LVA,2021,12,-4.0
1552,3150,LVA,2022,1,-1.0
1553,3151,LVA,2022,2,0.0
1554,3152,LVA,2022,3,1.0
1555,3153,LVA,2022,4,5.0
1556,3154,LVA,2022,5,10.0
1557,3155,LVA,2022,6,17.0
1558,3156,LVA,2022,7,18.0
1559,3157,LVA,2022,8,20.0
1560,3158,LVA,2022,9,10.0
1561,3159,LVA,2022,10,9.0
1562,3160,LVA,2022,11,2.0
1563,3161,LVA,2022,12,-3.0
1564,3162,LVA,2023,1,-1.0
1565,3163,LVA,2023,2,-1.0
1566,3164,LVA,2023,3,2.0
1567,3165,LVA,2023,4,8.0
1568,3166,LVA,2023,5,11.0
1569,3167,LVA,2023,6,17.0
1570,3168,LVA,2023,7,17.0
1571,3169,LVA,2023,8,19.0
1572,3170,LVA,2023,9,16.0
636,3171,LUX,2000,1,2.0
637,3172,LUX,2000,2,4.0
638,3173,LUX,2000,3,5.0
639,3174,LUX,2000,4,10.0
640,3175,LUX,2000,5,14.0
641,3176,LUX,2000,6,17.0
642,3177,LUX,2000,7,15.0
643,3178,LUX,2000,8,18.0
644,3179,LUX,2000,9,15.0
645,3180,LUX,2000,10,10.0
646,3181,LUX,2000,11,6.0
647,3182,LUX,2000,12,4.0
648,3183,LUX,2001,1,2.0
649,3184,LUX,2001,2,4.0
650,3185,LUX,2001,3,6.0
651,3186,LUX,2001,4,7.0
652,3187,LUX,2001,5,15.0
653,3188,LUX,2001,6,15.0
654,3189,LUX,2001,7,19.0
655,3190,LUX,2001,8,19.0
656,3191,LUX,2001,9,12.0
657,3192,LUX,2001,10,13.0
658,3193,LUX,2001,11,4.0
659,3194,LUX,2001,12,1.0
660,3195,LUX,2002,1,1.0
661,3196,LUX,2002,2,6.0
662,3197,LUX,2002,3,7.0
663,3198,LUX,2002,4,9.0
664,3199,LUX,2002,5,13.0
665,3200,LUX,2002,6,18.0
666,3201,LUX,2002,7,18.0
667,3202,LUX,2002,8,18.0
668,3203,LUX,2002,9,13.0
669,3204,LUX,2002,10,10.0
670,3205,LUX,2002,11,7.0
671,3206,LUX,2002,12,4.0
672,3207,LUX,2003,1,0.0
673,3208,LUX,2003,2,0.0
674,3209,LUX,2003,3,7.0
675,3210,LUX,2003,4,10.0
676,3211,LUX,2003,5,14.0
677,3212,LUX,2003,6,20.0
678,3213,LUX,2003,7,20.0
679,3214,LUX,2003,8,22.0
680,3215,LUX,2003,9,14.0
681,3216,LUX,2003,10,7.0
682,3217,LUX,2003,11,7.0
683,3218,LUX,2003,12,3.0
684,3219,LUX,2004,1,1.0
685,3220,LUX,2004,2,3.0
686,3221,LUX,2004,3,5.0
687,3222,LUX,2004,4,10.0
688,3223,LUX,2004,5,12.0
689,3224,LUX,2004,6,16.0
690,3225,LUX,2004,7,17.0
691,3226,LUX,2004,8,18.0
692,3227,LUX,2004,9,15.0
693,3228,LUX,2004,10,11.0
694,3229,LUX,2004,11,5.0
695,3230,LUX,2004,12,1.0
696,3231,LUX,2005,1,2.0
697,3232,LUX,2005,2,0.0
698,3233,LUX,2005,3,6.0
699,3234,LUX,2005,4,10.0
700,3235,LUX,2005,5,13.0
701,3236,LUX,2005,6,18.0
702,3237,LUX,2005,7,19.0
703,3238,LUX,2005,8,16.0
704,3239,LUX,2005,9,16.0
705,3240,LUX,2005,10,13.0
706,3241,LUX,2005,11,5.0
707,3242,LUX,2005,12,2.0
708,3243,LUX,2006,1,0.0
709,3244,LUX,2006,2,1.0
710,3245,LUX,2006,3,3.0
711,3246,LUX,2006,4,9.0
712,3247,LUX,2006,5,13.0
713,3248,LUX,2006,6,18.0
714,3249,LUX,2006,7,23.0
715,3250,LUX,2006,8,15.0
716,3251,LUX,2006,9,17.0
717,3252,LUX,2006,10,13.0
718,3253,LUX,2006,11,7.0
719,3254,LUX,2006,12,4.0
720,3255,LUX,2007,1,5.0
721,3256,LUX,2007,2,5.0
722,3257,LUX,2007,3,6.0
723,3258,LUX,2007,4,14.0
724,3259,LUX,2007,5,15.0
725,3260,LUX,2007,6,17.0
726,3261,LUX,2007,7,17.0
727,3262,LUX,2007,8,17.0
728,3263,LUX,2007,9,13.0
729,3264,LUX,2007,10,10.0
730,3265,LUX,2007,11,5.0
731,3266,LUX,2007,12,2.0
732,3267,LUX,2008,1,4.0
733,3268,LUX,2008,2,4.0
734,3269,LUX,2008,3,5.0
735,3270,LUX,2008,4,8.0
736,3271,LUX,2008,5,16.0
737,3272,LUX,2008,6,17.0
738,3273,LUX,2008,7,18.0
739,3274,LUX,2008,8,17.0
740,3275,LUX,2008,9,12.0
741,3276,LUX,2008,10,9.0
742,3277,LUX,2008,11,5.0
743,3278,LUX,2008,12,1.0
744,3279,LUX,2009,1,-1.0
745,3280,LUX,2009,2,2.0
746,3281,LUX,2009,3,5.0
747,3282,LUX,2009,4,12.0
748,3283,LUX,2009,5,14.0
749,3284,LUX,2009,6,16.0
750,3285,LUX,2009,7,18.0
751,3286,LUX,2009,8,19.0
752,3287,LUX,2009,9,15.0
753,3288,LUX,2009,10,9.0
754,3289,LUX,2009,11,8.0
755,3290,LUX,2009,12,2.0
756,3291,LUX,2010,1,-2.0
757,3292,LUX,2010,2,1.0
758,3293,LUX,2010,3,5.0
759,3294,LUX,2010,4,10.0
760,3295,LUX,2010,5,11.0
761,3296,LUX,2010,6,17.0
762,3297,LUX,2010,7,20.0
763,3298,LUX,2010,8,17.0
764,3299,LUX,2010,9,13.0
765,3300,LUX,2010,10,9.0
766,3301,LUX,2010,11,5.0
767,3302,LUX,2010,12,-2.0
768,3303,LUX,2011,1,2.0
769,3304,LUX,2011,2,3.0
770,3305,LUX,2011,3,7.0
771,3306,LUX,2011,4,13.0
772,3307,LUX,2011,5,15.0
773,3308,LUX,2011,6,17.0
774,3309,LUX,2011,7,16.0
775,3310,LUX,2011,8,18.0
776,3311,LUX,2011,9,16.0
777,3312,LUX,2011,10,10.0
778,3313,LUX,2011,11,6.0
779,3314,LUX,2011,12,4.0
780,3315,LUX,2012,1,3.0
781,3316,LUX,2012,2,0.0
782,3317,LUX,2012,3,8.0
783,3318,LUX,2012,4,8.0
784,3319,LUX,2012,5,14.0
785,3320,LUX,2012,6,15.0
786,3321,LUX,2012,7,17.0
787,3322,LUX,2012,8,18.0
788,3323,LUX,2012,9,13.0
789,3324,LUX,2012,10,9.0
790,3325,LUX,2012,11,6.0
791,3326,LUX,2012,12,3.0
792,3327,LUX,2013,1,1.0
793,3328,LUX,2013,2,0.0
794,3329,LUX,2013,3,1.0
795,3330,LUX,2013,4,8.0
796,3331,LUX,2013,5,11.0
797,3332,LUX,2013,6,15.0
798,3333,LUX,2013,7,20.0
799,3334,LUX,2013,8,17.0
800,3335,LUX,2013,9,13.0
801,3336,LUX,2013,10,11.0
802,3337,LUX,2013,11,5.0
803,3338,LUX,2013,12,3.0
804,3339,LUX,2014,1,4.0
805,3340,LUX,2014,2,4.0
806,3341,LUX,2014,3,7.0
807,3342,LUX,2014,4,11.0
808,3343,LUX,2014,5,12.0
809,3344,LUX,2014,6,16.0
810,3345,LUX,2014,7,19.0
811,3346,LUX,2014,8,15.0
812,3347,LUX,2014,9,15.0
813,3348,LUX,2014,10,12.0
814,3349,LUX,2014,11,7.0
815,3350,LUX,2014,12,3.0
816,3351,LUX,2015,1,2.0
817,3352,LUX,2015,2,1.0
818,3353,LUX,2015,3,5.0
819,3354,LUX,2015,4,9.0
820,3355,LUX,2015,5,12.0
821,3356,LUX,2015,6,16.0
822,3357,LUX,2015,7,19.0
823,3358,LUX,2015,8,19.0
824,3359,LUX,2015,9,12.0
825,3360,LUX,2015,10,9.0
826,3361,LUX,2015,11,8.0
827,3362,LUX,2015,12,7.0
828,3363,LUX,2016,1,2.0
829,3364,LUX,2016,2,3.0
830,3365,LUX,2016,3,4.0
831,3366,LUX,2016,4,8.0
832,3367,LUX,2016,5,13.0
833,3368,LUX,2016,6,16.0
834,3369,LUX,2016,7,18.0
835,3370,LUX,2016,8,18.0
836,3371,LUX,2016,9,16.0
837,3372,LUX,2016,10,8.0
838,3373,LUX,2016,11,5.0
839,3374,LUX,2016,12,1.0
840,3375,LUX,2017,1,-2.0
841,3376,LUX,2017,2,4.0
842,3377,LUX,2017,3,8.0
843,3378,LUX,2017,4,7.0
844,3379,LUX,2017,5,14.0
845,3380,LUX,2017,6,18.0
846,3381,LUX,2017,7,18.0
847,3382,LUX,2017,8,17.0
848,3383,LUX,2017,9,12.0
849,3384,LUX,2017,10,11.0
850,3385,LUX,2017,11,5.0
851,3386,LUX,2017,12,3.0
852,3387,LUX,2018,1,5.0
853,3388,LUX,2018,2,-2.0
854,3389,LUX,2018,3,3.0
855,3390,LUX,2018,4,12.0
856,3391,LUX,2018,5,15.0
857,3392,LUX,2018,6,17.0
858,3393,LUX,2018,7,20.0
859,3394,LUX,2018,8,19.0
860,3395,LUX,2018,9,14.0
861,3396,LUX,2018,10,10.0
862,3397,LUX,2018,11,5.0
863,3398,LUX,2018,12,4.0
864,3399,LUX,2019,1,1.0
865,3400,LUX,2019,2,4.0
866,3401,LUX,2019,3,6.0
867,3402,LUX,2019,4,9.0
868,3403,LUX,2019,5,11.0
869,3404,LUX,2019,6,18.0
870,3405,LUX,2019,7,19.0
871,3406,LUX,2019,8,18.0
872,3407,LUX,2019,9,13.0
873,3408,LUX,2019,10,11.0
874,3409,LUX,2019,11,5.0
875,3410,LUX,2019,12,4.0
876,3411,LUX,2020,1,4.0
877,3412,LUX,2020,2,5.0
878,3413,LUX,2020,3,6.0
879,3414,LUX,2020,4,11.0
880,3415,LUX,2020,5,12.0
881,3416,LUX,2020,6,16.0
882,3417,LUX,2020,7,17.0
883,3418,LUX,2020,8,20.0
884,3419,LUX,2020,9,15.0
885,3420,LUX,2020,10,10.0
886,3421,LUX,2020,11,6.0
887,3422,LUX,2020,12,4.0
888,3423,LUX,2021,1,1.0
889,3424,LUX,2021,2,4.0
890,3425,LUX,2021,3,5.0
891,3426,LUX,2021,4,6.0
892,3427,LUX,2021,5,10.0
893,3428,LUX,2021,6,18.0
894,3429,LUX,2021,7,17.0
895,3430,LUX,2021,8,16.0
896,3431,LUX,2021,9,15.0
897,3432,LUX,2021,10,9.0
898,3433,LUX,2021,11,4.0
899,3434,LUX,2021,12,4.0
900,3435,LUX,2022,1,2.0
901,3436,LUX,2022,2,4.0
902,3437,LUX,2022,3,6.0
903,3438,LUX,2022,4,8.0
904,3439,LUX,2022,5,14.0
905,3440,LUX,2022,6,17.0
906,3441,LUX,2022,7,19.0
907,3442,LUX,2022,8,20.0
908,3443,LUX,2022,9,13.0
909,3444,LUX,2022,10,12.0
910,3445,LUX,2022,11,7.0
911,3446,LUX,2022,12,2.0
912,3447,LUX,2023,1,3.0
913,3448,LUX,2023,2,3.0
914,3449,LUX,2023,3,6.0
915,3450,LUX,2023,4,7.0
916,3451,LUX,2023,5,13.0
917,3452,LUX,2023,6,18.0
918,3453,LUX,2023,7,17.0
919,3454,LUX,2023,8,17.0
920,3455,LUX,2023,9,16.0
1188,3456,NLD,2000,1,4.0
1189,3457,NLD,2000,2,6.0
1190,3458,NLD,2000,3,7.0
1191,3459,NLD,2000,4,10.0
1192,3460,NLD,2000,5,14.0
1193,3461,NLD,2000,6,16.0
1194,3462,NLD,2000,7,15.0
1195,3463,NLD,2000,8,17.0
1196,3464,NLD,2000,9,16.0
1197,3465,NLD,2000,10,12.0
1198,3466,NLD,2000,11,8.0
1199,3467,NLD,2000,12,5.0
1200,3468,NLD,2001,1,3.0
1201,3469,NLD,2001,2,4.0
1202,3470,NLD,2001,3,5.0
1203,3471,NLD,2001,4,8.0
1204,3472,NLD,2001,5,13.0
1205,3473,NLD,2001,6,15.0
1206,3474,NLD,2001,7,18.0
1207,3475,NLD,2001,8,18.0
1208,3476,NLD,2001,9,14.0
1209,3477,NLD,2001,10,14.0
1210,3478,NLD,2001,11,8.0
1211,3479,NLD,2001,12,3.0
1212,3480,NLD,2002,1,4.0
1213,3481,NLD,2002,2,7.0
1214,3482,NLD,2002,3,7.0
1215,3483,NLD,2002,4,9.0
1216,3484,NLD,2002,5,13.0
1217,3485,NLD,2002,6,16.0
1218,3486,NLD,2002,7,17.0
1219,3487,NLD,2002,8,19.0
1220,3488,NLD,2002,9,15.0
1221,3489,NLD,2002,10,10.0
1222,3490,NLD,2002,11,8.0
1223,3491,NLD,2002,12,3.0
1224,3492,NLD,2003,1,3.0
1225,3493,NLD,2003,2,2.0
1226,3494,NLD,2003,3,7.0
1227,3495,NLD,2003,4,10.0
1228,3496,NLD,2003,5,13.0
1229,3497,NLD,2003,6,18.0
1230,3498,NLD,2003,7,19.0
1231,3499,NLD,2003,8,19.0
1232,3500,NLD,2003,9,15.0
1233,3501,NLD,2003,10,8.0
1234,3502,NLD,2003,11,8.0
1235,3503,NLD,2003,12,4.0
1236,3504,NLD,2004,1,4.0
1237,3505,NLD,2004,2,5.0
1238,3506,NLD,2004,3,6.0
1239,3507,NLD,2004,4,10.0
1240,3508,NLD,2004,5,12.0
1241,3509,NLD,2004,6,15.0
1242,3510,NLD,2004,7,17.0
1243,3511,NLD,2004,8,19.0
1244,3512,NLD,2004,9,15.0
1245,3513,NLD,2004,10,12.0
1246,3514,NLD,2004,11,7.0
1247,3515,NLD,2004,12,4.0
1248,3516,NLD,2005,1,5.0
1249,3517,NLD,2005,2,3.0
1250,3518,NLD,2005,3,6.0
1251,3519,NLD,2005,4,10.0
1252,3520,NLD,2005,5,12.0
1253,3521,NLD,2005,6,16.0
1254,3522,NLD,2005,7,17.0
1255,3523,NLD,2005,8,16.0
1256,3524,NLD,2005,9,16.0
1257,3525,NLD,2005,10,13.0
1258,3526,NLD,2005,11,7.0
1259,3527,NLD,2005,12,4.0
1260,3528,NLD,2006,1,2.0
1261,3529,NLD,2006,2,3.0
1262,3530,NLD,2006,3,4.0
1263,3531,NLD,2006,4,8.0
1264,3532,NLD,2006,5,14.0
1265,3533,NLD,2006,6,16.0
1266,3534,NLD,2006,7,22.0
1267,3535,NLD,2006,8,16.0
1268,3536,NLD,2006,9,18.0
1269,3537,NLD,2006,10,14.0
1270,3538,NLD,2006,11,10.0
1271,3539,NLD,2006,12,7.0
1272,3540,NLD,2007,1,7.0
1273,3541,NLD,2007,2,6.0
1274,3542,NLD,2007,3,8.0
1275,3543,NLD,2007,4,12.0
1276,3544,NLD,2007,5,14.0
1277,3545,NLD,2007,6,17.0
1278,3546,NLD,2007,7,17.0
1279,3547,NLD,2007,8,17.0
1280,3548,NLD,2007,9,14.0
1281,3549,NLD,2007,10,10.0
1282,3550,NLD,2007,11,7.0
1283,3551,NLD,2007,12,4.0
1284,3552,NLD,2008,1,6.0
1285,3553,NLD,2008,2,5.0
1286,3554,NLD,2008,3,6.0
1287,3555,NLD,2008,4,9.0
1288,3556,NLD,2008,5,15.0
1289,3557,NLD,2008,6,16.0
1290,3558,NLD,2008,7,18.0
1291,3559,NLD,2008,8,17.0
1292,3560,NLD,2008,9,14.0
1293,3561,NLD,2008,10,10.0
1294,3562,NLD,2008,11,7.0
1295,3563,NLD,2008,12,3.0
1296,3564,NLD,2009,1,1.0
1297,3565,NLD,2009,2,3.0
1298,3566,NLD,2009,3,6.0
1299,3567,NLD,2009,4,11.0
1300,3568,NLD,2009,5,13.0
1301,3569,NLD,2009,6,15.0
1302,3570,NLD,2009,7,18.0
1303,3571,NLD,2009,8,18.0
1304,3572,NLD,2009,9,15.0
1305,3573,NLD,2009,10,11.0
1306,3574,NLD,2009,11,10.0
1307,3575,NLD,2009,12,3.0
1308,3576,NLD,2010,1,0.0
1309,3577,NLD,2010,2,2.0
1310,3578,NLD,2010,3,6.0
1311,3579,NLD,2010,4,9.0
1312,3580,NLD,2010,5,10.0
1313,3581,NLD,2010,6,15.0
1314,3582,NLD,2010,7,19.0
1315,3583,NLD,2010,8,17.0
1316,3584,NLD,2010,9,14.0
1317,3585,NLD,2010,10,11.0
1318,3586,NLD,2010,11,6.0
1319,3587,NLD,2010,12,0.0
1320,3588,NLD,2011,1,4.0
1321,3589,NLD,2011,2,4.0
1322,3590,NLD,2011,3,6.0
1323,3591,NLD,2011,4,12.0
1324,3592,NLD,2011,5,13.0
1325,3593,NLD,2011,6,16.0
1326,3594,NLD,2011,7,16.0
1327,3595,NLD,2011,8,17.0
1328,3596,NLD,2011,9,16.0
1329,3597,NLD,2011,10,12.0
1330,3598,NLD,2011,11,8.0
1331,3599,NLD,2011,12,7.0
1332,3600,NLD,2012,1,5.0
1333,3601,NLD,2012,2,1.0
1334,3602,NLD,2012,3,8.0
1335,3603,NLD,2012,4,8.0
1336,3604,NLD,2012,5,13.0
1337,3605,NLD,2012,6,14.0
1338,3606,NLD,2012,7,17.0
1339,3607,NLD,2012,8,18.0
1340,3608,NLD,2012,9,14.0
1341,3609,NLD,2012,10,11.0
1342,3610,NLD,2012,11,7.0
1343,3611,NLD,2012,12,5.0
1344,3612,NLD,2013,1,2.0
1345,3613,NLD,2013,2,2.0
1346,3614,NLD,2013,3,2.0
1347,3615,NLD,2013,4,7.0
1348,3616,NLD,2013,5,11.0
1349,3617,NLD,2013,6,14.0
1350,3618,NLD,2013,7,18.0
1351,3619,NLD,2013,8,18.0
1352,3620,NLD,2013,9,15.0
1353,3621,NLD,2013,10,13.0
1354,3622,NLD,2013,11,8.0
1355,3623,NLD,2013,12,7.0
1356,3624,NLD,2014,1,6.0
1357,3625,NLD,2014,2,7.0
1358,3626,NLD,2014,3,8.0
1359,3627,NLD,2014,4,11.0
1360,3628,NLD,2014,5,13.0
1361,3629,NLD,2014,6,16.0
1362,3630,NLD,2014,7,19.0
1363,3631,NLD,2014,8,16.0
1364,3632,NLD,2014,9,16.0
1365,3633,NLD,2014,10,14.0
1366,3634,NLD,2014,11,9.0
1367,3635,NLD,2014,12,6.0
1368,3636,NLD,2015,1,5.0
1369,3637,NLD,2015,2,4.0
1370,3638,NLD,2015,3,6.0
1371,3639,NLD,2015,4,8.0
1372,3640,NLD,2015,5,12.0
1373,3641,NLD,2015,6,15.0
1374,3642,NLD,2015,7,18.0
1375,3643,NLD,2015,8,18.0
1376,3644,NLD,2015,9,14.0
1377,3645,NLD,2015,10,11.0
1378,3646,NLD,2015,11,10.0
1379,3647,NLD,2015,12,10.0
1380,3648,NLD,2016,1,5.0
1381,3649,NLD,2016,2,5.0
1382,3650,NLD,2016,3,5.0
1383,3651,NLD,2016,4,8.0
1384,3652,NLD,2016,5,14.0
1385,3653,NLD,2016,6,16.0
1386,3654,NLD,2016,7,18.0
1387,3655,NLD,2016,8,18.0
1388,3656,NLD,2016,9,18.0
1389,3657,NLD,2016,10,11.0
1390,3658,NLD,2016,11,7.0
1391,3659,NLD,2016,12,6.0
1392,3660,NLD,2017,1,2.0
1393,3661,NLD,2017,2,5.0
1394,3662,NLD,2017,3,8.0
1395,3663,NLD,2017,4,8.0
1396,3664,NLD,2017,5,14.0
1397,3665,NLD,2017,6,17.0
1398,3666,NLD,2017,7,18.0
1399,3667,NLD,2017,8,17.0
1400,3668,NLD,2017,9,14.0
1401,3669,NLD,2017,10,13.0
1402,3670,NLD,2017,11,8.0
1403,3671,NLD,2017,12,5.0
1404,3672,NLD,2018,1,6.0
1405,3673,NLD,2018,2,1.0
1406,3674,NLD,2018,3,4.0
1407,3675,NLD,2018,4,11.0
1408,3676,NLD,2018,5,15.0
1409,3677,NLD,2018,6,16.0
1410,3678,NLD,2018,7,20.0
1411,3679,NLD,2018,8,18.0
1412,3680,NLD,2018,9,15.0
1413,3681,NLD,2018,10,12.0
1414,3682,NLD,2018,11,7.0
1415,3683,NLD,2018,12,7.0
1416,3684,NLD,2019,1,4.0
1417,3685,NLD,2019,2,6.0
1418,3686,NLD,2019,3,8.0
1419,3687,NLD,2019,4,10.0
1420,3688,NLD,2019,5,11.0
1421,3689,NLD,2019,6,17.0
1422,3690,NLD,2019,7,18.0
1423,3691,NLD,2019,8,19.0
1424,3692,NLD,2019,9,15.0
1425,3693,NLD,2019,10,12.0
1426,3694,NLD,2019,11,7.0
1427,3695,NLD,2019,12,6.0
1428,3696,NLD,2020,1,7.0
1429,3697,NLD,2020,2,7.0
1430,3698,NLD,2020,3,7.0
1431,3699,NLD,2020,4,10.0
1432,3700,NLD,2020,5,12.0
1433,3701,NLD,2020,6,17.0
1434,3702,NLD,2020,7,17.0
1435,3703,NLD,2020,8,20.0
1436,3704,NLD,2020,9,16.0
1437,3705,NLD,2020,10,12.0
1438,3706,NLD,2020,11,9.0
1439,3707,NLD,2020,12,6.0
1440,3708,NLD,2021,1,4.0
1441,3709,NLD,2021,2,4.0
1442,3710,NLD,2021,3,6.0
1443,3711,NLD,2021,4,6.0
1444,3712,NLD,2021,5,11.0
1445,3713,NLD,2021,6,17.0
1446,3714,NLD,2021,7,18.0
1447,3715,NLD,2021,8,17.0
1448,3716,NLD,2021,9,16.0
1449,3717,NLD,2021,10,12.0
1450,3718,NLD,2021,11,8.0
1451,3719,NLD,2021,12,5.0
1452,3720,NLD,2022,1,5.0
1453,3721,NLD,2022,2,7.0
1454,3722,NLD,2022,3,7.0
1455,3723,NLD,2022,4,9.0
1456,3724,NLD,2022,5,14.0
1457,3725,NLD,2022,6,17.0
1458,3726,NLD,2022,7,18.0
1459,3727,NLD,2022,8,20.0
1460,3728,NLD,2022,9,15.0
1461,3729,NLD,2022,10,14.0
1462,3730,NLD,2022,11,9.0
1463,3731,NLD,2022,12,4.0
1464,3732,NLD,2023,1,6.0
1465,3733,NLD,2023,2,6.0
1466,3734,NLD,2023,3,7.0
1467,3735,NLD,2023,4,9.0
1468,3736,NLD,2023,5,13.0
1469,3737,NLD,2023,6,19.0
1470,3738,NLD,2023,7,18.0
1471,3739,NLD,2023,8,18.0
1472,3740,NLD,2023,9,18.0
1539,3741,NOR,2000,1,-1.0
1540,3742,NOR,2000,2,-1.0
1541,3743,NOR,2000,3,0.0
1542,3744,NOR,2000,4,3.0
1543,3745,NOR,2000,5,9.0
1544,3746,NOR,2000,6,10.0
1545,3747,NOR,2000,7,13.0
1546,3748,NOR,2000,8,12.0
1547,3749,NOR,2000,9,10.0
1548,3750,NOR,2000,10,8.0
1549,3751,NOR,2000,11,4.0
1550,3752,NOR,2000,12,-1.0
1551,3753,NOR,2001,1,-2.0
1552,3754,NOR,2001,2,-5.0
1553,3755,NOR,2001,3,-3.0
1554,3756,NOR,2001,4,2.0
1555,3757,NOR,2001,5,8.0
1556,3758,NOR,2001,6,11.0
1557,3759,NOR,2001,7,14.0
1558,3760,NOR,2001,8,13.0
1559,3761,NOR,2001,9,10.0
1560,3762,NOR,2001,10,7.0
1561,3763,NOR,2001,11,1.0
